date,time,steps
2023-09-30,12:25,17
2023-09-30,12:32,9
2023-09-30,12:33,9
2023-09-30,12:34,72
2023-09-30,12:35,25
2023-09-30,12:36,53
2023-09-30,12:37,47
2023-09-30,12:38,45
2023-09-30,12:39,12
2023-09-30,12:40,29
2023-09-30,12:41,90
2023-09-30,12:42,110
2023-09-30,12:43,103
2023-09-30,12:44,27
2023-09-30,12:45,1
2023-09-30,12:48,28
2023-09-30,12:49,76
2023-09-30,12:50,16
2023-09-30,12:51,1
2023-09-30,12:53,14
2023-09-30,21:22,35
2023-09-30,21:23,49
2023-09-30,21:24,33
2023-09-30,21:25,50
2023-09-30,21:27,10
2023-09-30,21:29,8
2023-09-30,21:30,10
2023-09-30,21:31,27
2023-09-30,21:32,1
2023-09-30,21:37,6
2023-09-30,21:38,32
2023-09-30,21:39,23
2023-09-30,21:43,5
2023-09-30,21:45,10
2023-09-30,22:03,9
2023-09-30,22:05,17
2023-09-30,22:06,25
2023-09-30,22:07,7
2023-09-30,22:09,7
2023-09-30,22:14,25
2023-09-30,22:16,25
2023-09-30,22:17,11
2023-09-30,22:18,47
2023-09-30,22:32,8
2023-09-30,22:45,9
2023-09-30,22:46,1
2023-09-30,22:52,62
2023-09-30,22:54,13
2023-09-30,22:55,5
2023-09-30,23:06,5
2023-09-30,23:07,1
2023-09-30,23:11,10
2023-09-30,23:12,7
2023-10-01,00:01,4
2023-10-01,00:18,3
2023-10-01,00:20,22
2023-10-01,00:58,13
2023-10-01,00:59,9
2023-10-01,01:45,9
2023-10-01,02:15,8
2023-10-01,02:22,16
2023-10-01,02:23,16
2023-10-01,02:26,7
2023-10-01,02:27,17
2023-10-01,02:28,6
2023-10-01,02:29,52
2023-10-01,02:30,20
2023-10-01,02:36,54
2023-10-01,02:37,40
2023-10-01,02:43,16
2023-10-01,02:45,3
2023-10-01,09:53,9
2023-10-01,10:19,6
2023-10-01,10:20,23
2023-10-01,10:21,9
2023-10-01,10:23,8
2023-10-01,12:12,16
2023-10-01,12:16,28
2023-10-01,12:17,33
2023-10-01,12:31,6
2023-10-01,12:47,13
2023-10-01,12:48,6
2023-10-01,13:27,29
2023-10-01,14:27,6
2023-10-01,15:06,24
2023-10-01,15:07,7
2023-10-01,15:18,8
2023-10-01,15:19,5
2023-10-01,15:20,8
2023-10-01,15:21,14
2023-10-01,15:22,30
2023-10-01,15:24,42
2023-10-01,15:25,60
2023-10-01,15:26,44
2023-10-01,15:27,26
2023-10-01,15:38,14
2023-10-01,15:39,55
2023-10-01,15:40,28
2023-10-01,15:47,17
2023-10-01,15:48,82
2023-10-01,15:49,10
2023-10-01,15:50,32
2023-10-01,15:51,33
2023-10-01,15:56,18
2023-10-01,15:57,16
2023-10-01,16:08,3
2023-10-01,16:11,14
2023-10-01,16:59,10
2023-10-01,17:00,5
2023-10-01,17:44,21
2023-10-01,17:45,14
2023-10-01,17:57,6
2023-10-01,17:59,6
2023-10-01,18:03,12
2023-10-01,18:04,7
2023-10-01,18:05,6
2023-10-01,18:06,6
2023-10-01,18:18,9
2023-10-01,18:20,8
2023-10-01,18:25,9
2023-10-01,18:27,13
2023-10-01,18:31,25
2023-10-01,18:32,4
2023-10-01,18:33,16
2023-10-01,18:34,12
2023-10-01,18:35,9
2023-10-01,18:36,5
2023-10-01,18:47,11
2023-10-01,18:48,7
2023-10-01,18:52,9
2023-10-01,18:53,53
2023-10-01,18:54,52
2023-10-01,19:06,11
2023-10-01,19:07,24
2023-10-01,19:08,43
2023-10-01,19:22,30
2023-10-01,19:35,8
2023-10-01,20:17,3
2023-10-01,20:50,11
2023-10-01,20:52,13
2023-10-01,21:30,22
2023-10-01,21:31,2
2023-10-01,22:37,27
2023-10-01,22:38,21
2023-10-01,22:39,20
2023-10-01,23:00,26
2023-10-01,23:01,16
2023-10-01,23:02,10
2023-10-01,23:03,22
2023-10-01,23:07,7
2023-10-01,23:08,30
2023-10-01,23:09,18
2023-10-01,23:17,23
2023-10-02,00:05,8
2023-10-02,01:57,5
2023-10-02,01:58,2
2023-10-02,03:54,24
2023-10-02,03:55,8
2023-10-02,03:56,1
2023-10-02,08:15,7
2023-10-02,09:01,5
2023-10-02,09:02,30
2023-10-02,09:03,14
2023-10-02,09:04,21
2023-10-02,09:05,18
2023-10-02,09:19,17
2023-10-02,09:21,22
2023-10-02,09:27,5
2023-10-02,09:28,81
2023-10-02,09:29,13
2023-10-02,09:30,13
2023-10-02,09:33,14
2023-10-02,09:34,12
2023-10-02,09:37,5
2023-10-02,09:39,35
2023-10-02,09:40,11
2023-10-02,09:41,8
2023-10-02,09:43,12
2023-10-02,09:46,29
2023-10-02,09:47,7
2023-10-02,09:48,19
2023-10-02,09:50,13
2023-10-02,09:52,37
2023-10-02,09:53,5
2023-10-02,09:54,9
2023-10-02,09:55,41
2023-10-02,09:58,62
2023-10-02,09:59,67
2023-10-02,10:00,102
2023-10-02,10:01,15
2023-10-02,10:03,6
2023-10-02,10:05,40
2023-10-02,10:06,5
2023-10-02,10:09,49
2023-10-02,10:10,1
2023-10-02,10:11,3
2023-10-02,10:28,22
2023-10-02,10:29,61
2023-10-02,10:30,111
2023-10-02,10:31,108
2023-10-02,10:32,109
2023-10-02,10:33,110
2023-10-02,10:34,110
2023-10-02,10:35,108
2023-10-02,10:36,110
2023-10-02,10:37,100
2023-10-02,10:38,3
2023-10-02,11:25,6
2023-10-02,11:36,10
2023-10-02,11:37,76
2023-10-02,11:38,49
2023-10-02,11:39,6
2023-10-02,11:40,6
2023-10-02,11:41,8
2023-10-02,11:45,9
2023-10-02,11:46,1
2023-10-02,11:47,26
2023-10-02,11:48,55
2023-10-02,11:49,73
2023-10-02,12:36,6
2023-10-02,12:37,83
2023-10-02,12:38,20
2023-10-02,12:39,101
2023-10-02,12:40,105
2023-10-02,12:41,109
2023-10-02,12:42,107
2023-10-02,12:43,108
2023-10-02,12:44,109
2023-10-02,12:45,110
2023-10-02,12:46,110
2023-10-02,12:47,54
2023-10-02,12:48,97
2023-10-02,12:49,64
2023-10-02,12:50,1
2023-10-02,12:58,3
2023-10-02,12:59,19
2023-10-02,13:01,6
2023-10-02,13:02,57
2023-10-02,13:08,3
2023-10-02,13:28,64
2023-10-02,13:29,93
2023-10-02,13:30,10
2023-10-02,13:32,8
2023-10-02,13:33,25
2023-10-02,13:35,5
2023-10-02,13:36,35
2023-10-02,13:37,3
2023-10-02,13:39,44
2023-10-02,13:41,27
2023-10-02,13:43,45
2023-10-02,13:44,30
2023-10-02,14:29,21
2023-10-02,14:30,20
2023-10-02,14:31,18
2023-10-02,14:34,10
2023-10-02,14:35,39
2023-10-02,14:36,1
2023-10-02,14:37,7
2023-10-02,14:41,35
2023-10-02,15:19,31
2023-10-02,15:20,28
2023-10-02,15:21,10
2023-10-02,15:42,8
2023-10-02,15:43,56
2023-10-02,15:44,14
2023-10-02,15:45,74
2023-10-02,15:46,20
2023-10-02,15:47,12
2023-10-02,15:57,106
2023-10-02,15:58,107
2023-10-02,15:59,13
2023-10-02,16:03,5
2023-10-02,16:14,25
2023-10-02,16:38,2
2023-10-02,16:39,1
2023-10-02,16:58,8
2023-10-02,17:13,16
2023-10-02,17:14,15
2023-10-02,18:00,6
2023-10-02,18:01,26
2023-10-02,18:02,14
2023-10-02,19:44,8
2023-10-02,19:53,35
2023-10-02,19:54,55
2023-10-02,19:55,109
2023-10-02,19:56,92
2023-10-02,20:12,15
2023-10-02,20:13,30
2023-10-02,20:14,37
2023-10-02,20:15,6
2023-10-02,20:23,13
2023-10-02,20:24,30
2023-10-02,21:19,35
2023-10-02,22:02,29
2023-10-02,22:03,17
2023-10-02,22:04,17
2023-10-02,22:06,7
2023-10-02,22:11,6
2023-10-02,22:55,25
2023-10-02,22:56,4
2023-10-02,22:57,1
2023-10-03,01:08,5
2023-10-03,08:47,9
2023-10-03,08:48,13
2023-10-03,08:58,8
2023-10-03,09:16,5
2023-10-03,09:17,11
2023-10-03,09:18,5
2023-10-03,09:21,17
2023-10-03,09:30,34
2023-10-03,09:31,16
2023-10-03,09:32,3
2023-10-03,09:57,22
2023-10-03,09:58,10
2023-10-03,10:00,7
2023-10-03,10:01,13
2023-10-03,10:02,1
2023-10-03,10:18,66
2023-10-03,10:19,104
2023-10-03,10:20,38
2023-10-03,10:21,52
2023-10-03,10:22,16
2023-10-03,10:56,10
2023-10-03,10:57,8
2023-10-03,11:04,6
2023-10-03,11:05,32
2023-10-03,11:46,34
2023-10-03,11:47,15
2023-10-03,12:22,12
2023-10-03,12:23,7
2023-10-03,12:25,6
2023-10-03,12:27,7
2023-10-03,12:28,7
2023-10-03,12:35,9
2023-10-03,12:40,27
2023-10-03,12:42,47
2023-10-03,12:43,46
2023-10-03,12:44,23
2023-10-03,13:13,11
2023-10-03,13:22,48
2023-10-03,13:23,36
2023-10-03,13:32,7
2023-10-03,13:36,57
2023-10-03,13:37,7
2023-10-03,14:15,3
2023-10-03,14:20,7
2023-10-03,14:59,20
2023-10-03,15:04,76
2023-10-03,15:07,35
2023-10-03,16:03,7
2023-10-03,16:05,23
2023-10-03,16:08,6
2023-10-03,16:09,6
2023-10-03,16:11,22
2023-10-03,16:13,8
2023-10-03,16:28,40
2023-10-03,16:29,41
2023-10-03,16:30,82
2023-10-03,16:31,46
2023-10-03,16:40,19
2023-10-03,16:41,46
2023-10-03,16:42,37
2023-10-03,16:44,39
2023-10-03,16:45,23
2023-10-04,01:40,11
2023-10-04,01:43,32
2023-10-04,01:44,10
2023-10-04,01:45,37
2023-10-04,01:46,5
2023-10-04,01:54,20
2023-10-04,01:55,6
2023-10-04,01:59,6
2023-10-04,02:04,15
2023-10-04,02:44,5
2023-10-04,02:45,3
2023-10-04,06:33,17
2023-10-04,06:34,5
2023-10-04,06:35,10
2023-10-04,10:50,52
2023-10-04,10:51,13
2023-10-04,10:52,7
2023-10-04,10:55,30
2023-10-04,10:56,36
2023-10-04,10:57,7
2023-10-04,10:58,18
2023-10-04,11:09,15
2023-10-04,11:10,7
2023-10-04,11:40,8
2023-10-04,11:44,3
2023-10-04,11:46,15
2023-10-04,11:47,23
2023-10-04,11:48,8
2023-10-04,11:49,14
2023-10-04,11:50,17
2023-10-04,12:22,6
2023-10-04,12:34,28
2023-10-04,12:35,3
2023-10-04,12:40,8
2023-10-04,12:42,11
2023-10-04,12:50,26
2023-10-04,12:56,21
2023-10-04,13:08,81
2023-10-04,13:10,6
2023-10-04,13:12,19
2023-10-04,13:13,14
2023-10-04,13:14,19
2023-10-04,13:15,60
2023-10-04,13:16,8
2023-10-04,13:17,10
2023-10-04,13:18,63
2023-10-04,13:19,9
2023-10-04,13:25,7
2023-10-04,13:26,72
2023-10-04,13:27,29
2023-10-04,13:29,67
2023-10-04,13:32,11
2023-10-04,13:33,7
2023-10-04,13:36,26
2023-10-04,13:44,34
2023-10-04,13:45,22
2023-10-04,13:46,13
2023-10-04,13:47,3
2023-10-04,13:48,81
2023-10-04,13:49,3
2023-10-04,13:51,23
2023-10-04,13:52,36
2023-10-04,13:54,61
2023-10-04,13:55,46
2023-10-04,14:02,38
2023-10-04,14:03,14
2023-10-04,14:05,44
2023-10-04,14:06,1
2023-10-04,14:10,20
2023-10-04,14:11,21
2023-10-04,14:12,11
2023-10-04,14:13,105
2023-10-04,14:14,7
2023-10-04,14:17,7
2023-10-04,14:19,31
2023-10-04,14:20,10
2023-10-04,14:21,12
2023-10-04,14:22,6
2023-10-04,14:23,21
2023-10-04,14:34,10
2023-10-04,14:35,63
2023-10-04,14:36,3
2023-10-04,15:06,3
2023-10-04,15:17,9
2023-10-04,16:06,14
2023-10-04,16:11,22
2023-10-04,16:12,1
2023-10-04,16:16,32
2023-10-04,16:17,8
2023-10-04,16:18,1
2023-10-04,17:06,28
2023-10-04,17:09,17
2023-10-04,17:27,22
2023-10-04,17:59,57
2023-10-04,18:00,42
2023-10-04,19:11,45
2023-10-04,19:18,27
2023-10-04,19:19,5
2023-10-04,19:20,1
2023-10-04,19:21,5
2023-10-04,19:22,27
2023-10-04,19:44,44
2023-10-04,20:48,9
2023-10-04,21:24,13
2023-10-04,21:25,26
2023-10-04,21:29,15
2023-10-04,21:30,18
2023-10-04,22:08,6
2023-10-04,22:09,1
2023-10-04,22:15,16
2023-10-04,22:16,35
2023-10-04,22:18,13
2023-10-04,22:40,10
2023-10-04,22:55,48
2023-10-04,22:59,6
2023-10-04,23:00,23
2023-10-05,02:03,6
2023-10-05,06:21,7
2023-10-05,07:50,6
2023-10-05,08:19,9
2023-10-05,08:48,18
2023-10-05,08:51,26
2023-10-05,08:52,25
2023-10-05,08:54,7
2023-10-05,08:55,7
2023-10-05,08:58,10
2023-10-05,08:59,12
2023-10-05,09:00,24
2023-10-05,10:31,7
2023-10-05,10:33,25
2023-10-05,10:34,75
2023-10-05,10:35,55
2023-10-05,10:52,16
2023-10-05,10:57,6
2023-10-05,11:21,5
2023-10-05,11:22,12
2023-10-05,11:23,17
2023-10-05,11:27,59
2023-10-05,11:28,36
2023-10-05,11:32,14
2023-10-05,11:33,115
2023-10-05,11:34,99
2023-10-05,11:35,24
2023-10-05,11:59,39
2023-10-05,12:00,65
2023-10-05,12:01,112
2023-10-05,12:02,106
2023-10-05,12:03,111
2023-10-05,12:04,110
2023-10-05,12:05,112
2023-10-05,12:06,107
2023-10-05,12:07,105
2023-10-05,12:08,48
2023-10-05,12:09,69
2023-10-05,12:10,4
2023-10-05,12:13,105
2023-10-05,12:14,98
2023-10-05,12:15,83
2023-10-05,12:16,79
2023-10-05,12:17,65
2023-10-05,12:18,30
2023-10-05,12:19,21
2023-10-05,12:20,30
2023-10-05,12:21,6
2023-10-05,12:22,6
2023-10-05,12:23,6
2023-10-05,12:24,14
2023-10-05,12:25,5
2023-10-05,12:26,6
2023-10-05,12:27,8
2023-10-05,12:29,6
2023-10-05,12:32,9
2023-10-05,12:33,9
2023-10-05,12:34,7
2023-10-05,12:55,7
2023-10-05,12:56,20
2023-10-05,13:00,13
2023-10-05,13:01,18
2023-10-05,13:02,25
2023-10-05,13:03,4
2023-10-05,13:07,40
2023-10-05,13:08,15
2023-10-05,13:25,22
2023-10-05,13:26,1
2023-10-05,13:35,9
2023-10-05,13:36,8
2023-10-05,13:37,4
2023-10-05,13:38,11
2023-10-05,13:39,8
2023-10-05,13:45,33
2023-10-05,13:46,82
2023-10-05,14:43,13
2023-10-05,14:44,75
2023-10-05,14:45,106
2023-10-05,14:46,53
2023-10-05,14:47,33
2023-10-05,14:48,99
2023-10-05,14:49,75
2023-10-05,15:36,19
2023-10-05,15:37,104
2023-10-05,15:38,25
2023-10-05,15:47,7
2023-10-05,16:13,6
2023-10-05,16:47,23
2023-10-05,16:48,29
2023-10-05,16:49,111
2023-10-05,16:50,111
2023-10-05,16:51,107
2023-10-05,16:52,108
2023-10-05,16:53,111
2023-10-05,16:54,109
2023-10-05,16:55,111
2023-10-05,16:56,53
2023-10-05,16:57,110
2023-10-05,16:58,70
2023-10-05,16:59,27
2023-10-05,17:27,16
2023-10-05,17:28,8
2023-10-05,17:29,87
2023-10-05,17:30,6
2023-10-05,17:35,6
2023-10-05,17:37,9
2023-10-05,17:39,6
2023-10-05,17:40,9
2023-10-05,17:41,19
2023-10-05,17:42,32
2023-10-05,17:57,38
2023-10-05,18:06,38
2023-10-05,18:13,39
2023-10-05,18:14,32
2023-10-05,18:19,17
2023-10-05,18:20,25
2023-10-05,18:21,14
2023-10-05,18:25,35
2023-10-05,18:26,18
2023-10-05,18:48,52
2023-10-05,18:49,45
2023-10-05,18:50,9
2023-10-05,18:51,61
2023-10-05,18:56,18
2023-10-05,18:57,72
2023-10-05,18:58,28
2023-10-05,19:02,3
2023-10-05,19:03,9
2023-10-05,19:06,20
2023-10-05,19:08,20
2023-10-05,19:36,17
2023-10-05,19:37,1
2023-10-05,19:38,30
2023-10-05,19:39,64
2023-10-05,20:49,43
2023-10-05,20:50,9
2023-10-05,21:38,5
2023-10-05,21:39,33
2023-10-05,21:42,39
2023-10-05,22:03,3
2023-10-05,22:04,11
2023-10-05,22:05,23
2023-10-05,22:06,25
2023-10-05,22:09,3
2023-10-05,22:11,22
2023-10-05,22:12,6
2023-10-05,23:10,7
2023-10-06,00:00,3
2023-10-06,01:07,11
2023-10-06,02:24,8
2023-10-06,09:06,9
2023-10-06,09:09,8
2023-10-06,09:10,48
2023-10-06,09:11,16
2023-10-06,09:13,10
2023-10-06,09:16,18
2023-10-06,09:26,33
2023-10-06,09:31,9
2023-10-06,09:32,24
2023-10-06,09:33,48
2023-10-06,09:34,12
2023-10-06,09:35,37
2023-10-06,09:36,30
2023-10-06,09:38,8
2023-10-06,09:39,52
2023-10-06,09:43,45
2023-10-06,09:47,34
2023-10-06,09:52,31
2023-10-06,09:53,69
2023-10-06,09:54,86
2023-10-06,09:55,19
2023-10-06,09:56,13
2023-10-06,09:57,70
2023-10-06,09:58,103
2023-10-06,09:59,74
2023-10-06,10:00,1
2023-10-06,10:01,6
2023-10-06,10:02,69
2023-10-06,10:05,53
2023-10-06,10:08,6
2023-10-06,10:09,1
2023-10-06,10:28,58
2023-10-06,10:29,77
2023-10-06,10:30,111
2023-10-06,10:31,112
2023-10-06,10:32,109
2023-10-06,10:33,112
2023-10-06,10:34,113
2023-10-06,10:35,110
2023-10-06,10:36,47
2023-10-06,10:37,59
2023-10-06,10:38,62
2023-10-06,10:39,12
2023-10-06,10:46,15
2023-10-06,12:12,5
2023-10-06,12:43,66
2023-10-06,12:45,100
2023-10-06,12:46,105
2023-10-06,12:47,111
2023-10-06,12:48,112
2023-10-06,12:49,103
2023-10-06,12:50,7
2023-10-06,12:51,77
2023-10-06,12:52,54
2023-10-06,12:53,83
2023-10-06,12:54,107
2023-10-06,12:55,108
2023-10-06,12:56,108
2023-10-06,12:57,58
2023-10-06,12:58,108
2023-10-06,12:59,42
2023-10-06,13:22,46
2023-10-06,13:23,106
2023-10-06,13:24,108
2023-10-06,13:25,108
2023-10-06,13:26,105
2023-10-06,13:27,87
2023-10-06,13:28,108
2023-10-06,13:29,106
2023-10-06,13:30,107
2023-10-06,13:31,107
2023-10-06,13:32,107
2023-10-06,13:33,107
2023-10-06,13:34,103
2023-10-06,13:35,106
2023-10-06,13:36,84
2023-10-06,13:39,8
2023-10-06,13:40,24
2023-10-06,13:41,103
2023-10-06,13:42,104
2023-10-06,13:43,46
2023-10-06,13:55,7
2023-10-06,14:20,61
2023-10-06,14:21,60
2023-10-06,14:22,54
2023-10-06,14:23,104
2023-10-06,14:24,15
2023-10-06,14:27,26
2023-10-06,14:28,34
2023-10-06,14:29,16
2023-10-06,14:50,27
2023-10-06,14:51,11
2023-10-06,14:52,109
2023-10-06,14:53,109
2023-10-06,14:54,106
2023-10-06,14:55,110
2023-10-06,14:56,109
2023-10-06,14:57,110
2023-10-06,14:58,109
2023-10-06,14:59,108
2023-10-06,15:00,111
2023-10-06,15:01,117
2023-10-06,15:02,103
2023-10-06,15:03,104
2023-10-06,15:04,24
2023-10-06,15:10,8
2023-10-06,15:22,4
2023-10-06,15:25,7
2023-10-06,15:26,86
2023-10-06,15:27,49
2023-10-06,15:29,38
2023-10-06,15:30,8
2023-10-06,15:31,14
2023-10-06,15:35,11
2023-10-06,15:37,40
2023-10-06,15:38,3
2023-10-06,15:39,3
2023-10-06,15:40,22
2023-10-06,15:43,9
2023-10-06,16:05,6
2023-10-06,16:44,25
2023-10-06,16:45,1
2023-10-06,17:31,6
2023-10-06,17:33,6
2023-10-06,17:34,22
2023-10-06,17:35,16
2023-10-06,17:38,10
2023-10-06,17:44,8
2023-10-06,17:45,1
2023-10-06,17:46,18
2023-10-06,18:01,7
2023-10-06,18:02,8
2023-10-06,18:10,12
2023-10-06,18:11,6
2023-10-06,18:12,18
2023-10-06,18:13,27
2023-10-06,18:14,23
2023-10-06,18:15,21
2023-10-06,18:16,30
2023-10-06,18:17,13
2023-10-06,18:18,7
2023-10-06,18:19,13
2023-10-06,18:20,7
2023-10-06,18:21,18
2023-10-06,18:22,56
2023-10-06,18:23,82
2023-10-06,18:24,15
2023-10-06,18:25,12
2023-10-06,18:47,9
2023-10-06,18:48,31
2023-10-06,18:49,62
2023-10-06,18:50,59
2023-10-06,18:52,3
2023-10-06,18:56,8
2023-10-06,18:57,16
2023-10-06,18:58,71
2023-10-06,18:59,25
2023-10-06,19:10,32
2023-10-06,19:18,7
2023-10-06,19:27,10
2023-10-06,19:28,113
2023-10-06,19:29,106
2023-10-06,19:30,81
2023-10-06,19:31,105
2023-10-06,19:32,35
2023-10-06,19:33,18
2023-10-06,19:37,97
2023-10-06,19:38,42
2023-10-06,19:39,8
2023-10-06,19:58,39
2023-10-06,19:59,1
2023-10-06,20:00,30
2023-10-06,20:01,74
2023-10-06,20:04,10
2023-10-06,20:19,7
2023-10-06,20:28,10
2023-10-06,20:46,10
2023-10-06,20:47,45
2023-10-06,20:57,8
2023-10-06,21:00,40
2023-10-06,21:08,12
2023-10-06,21:09,22
2023-10-06,21:10,6
2023-10-06,21:11,15
2023-10-06,21:12,7
2023-10-06,21:18,9
2023-10-06,21:34,36
2023-10-06,21:35,29
2023-10-06,21:36,13
2023-10-06,21:37,47
2023-10-06,21:38,39
2023-10-06,21:39,12
2023-10-06,21:40,66
2023-10-06,21:41,76
2023-10-06,21:42,31
2023-10-06,21:43,6
2023-10-06,21:44,11
2023-10-06,21:51,33
2023-10-06,21:52,1
2023-10-06,21:53,6
2023-10-06,21:54,13
2023-10-06,21:55,6
2023-10-06,21:57,71
2023-10-06,21:58,100
2023-10-06,21:59,112
2023-10-06,22:00,122
2023-10-06,22:01,109
2023-10-06,22:02,109
2023-10-06,22:03,52
2023-10-06,22:16,53
2023-10-06,22:17,13
2023-10-06,22:26,6
2023-10-06,22:27,1
2023-10-06,22:48,11
2023-10-06,23:06,8
2023-10-06,23:07,4
2023-10-06,23:10,63
2023-10-06,23:11,38
2023-10-06,23:12,41
2023-10-06,23:13,60
2023-10-06,23:16,22
2023-10-06,23:17,20
2023-10-06,23:19,7
2023-10-06,23:23,5
2023-10-06,23:24,17
2023-10-06,23:26,33
2023-10-06,23:27,23
2023-10-06,23:45,4
2023-10-06,23:46,6
2023-10-06,23:47,9
2023-10-07,00:16,60
2023-10-07,00:20,8
2023-10-07,03:43,6
2023-10-07,05:59,7
2023-10-07,08:57,34
2023-10-07,09:01,21
2023-10-07,09:02,1
2023-10-07,09:41,17
2023-10-07,09:42,1
2023-10-07,10:09,9
2023-10-07,10:12,29
2023-10-07,10:13,79
2023-10-07,10:14,14
2023-10-07,10:26,8
2023-10-07,10:33,6
2023-10-07,10:45,18
2023-10-07,10:46,6
2023-10-07,10:47,15
2023-10-07,10:48,21
2023-10-07,10:49,12
2023-10-07,10:53,7
2023-10-07,11:07,41
2023-10-07,11:18,16
2023-10-07,11:19,23
2023-10-07,11:20,30
2023-10-07,11:23,15
2023-10-07,11:25,12
2023-10-07,11:26,13
2023-10-07,11:28,31
2023-10-07,11:31,8
2023-10-07,11:35,31
2023-10-07,11:36,5
2023-10-07,11:37,9
2023-10-07,11:38,40
2023-10-07,11:39,12
2023-10-07,11:40,34
2023-10-07,11:49,75
2023-10-07,11:50,34
2023-10-07,11:51,18
2023-10-07,11:54,13
2023-10-07,11:55,25
2023-10-07,11:58,29
2023-10-07,20:01,47
2023-10-07,20:02,98
2023-10-07,20:03,11
2023-10-07,20:10,9
2023-10-07,20:11,12
2023-10-07,20:12,41
2023-10-07,20:13,10
2023-10-07,20:15,43
2023-10-07,20:16,22
2023-10-07,20:18,17
2023-10-07,20:19,54
2023-10-07,20:20,13
2023-10-07,20:21,29
2023-10-07,20:22,6
2023-10-07,20:37,28
2023-10-07,20:38,21
2023-10-07,20:39,5
2023-10-07,20:51,31
2023-10-07,20:52,23
2023-10-07,20:55,10
2023-10-07,21:06,39
2023-10-07,21:07,26
2023-10-07,21:12,11
2023-10-07,21:33,16
2023-10-07,21:37,6
2023-10-07,21:38,7
2023-10-07,21:41,28
2023-10-07,21:42,21
2023-10-07,21:43,14
2023-10-07,21:44,33
2023-10-07,21:45,30
2023-10-07,21:51,6
2023-10-07,21:55,17
2023-10-07,21:56,23
2023-10-07,21:57,18
2023-10-07,22:08,15
2023-10-07,22:09,52
2023-10-07,22:10,18
2023-10-07,22:38,3
2023-10-07,22:58,7
2023-10-07,23:03,6
2023-10-07,23:33,24
2023-10-07,23:35,47
2023-10-07,23:36,16
2023-10-07,23:45,16
2023-10-07,23:46,47
2023-10-07,23:47,51
2023-10-07,23:53,15
