date,time,heartRate
2023-09-26,11:44,74
2023-09-26,11:45,71
2023-09-26,11:46,69
2023-09-26,11:47,79
2023-09-26,11:48,73
2023-09-26,11:49,73
2023-09-26,11:50,73
2023-09-26,11:51,74
2023-09-26,11:52,76
2023-09-26,11:53,86
2023-09-26,11:54,78
2023-09-26,11:55,80
2023-09-26,11:56,62
2023-09-26,11:57,61
2023-09-26,11:58,70
2023-09-26,11:59,72
2023-09-26,12:00,74
2023-09-26,12:01,68
2023-09-26,12:02,62
2023-09-26,12:03,71
2023-09-26,12:04,86
2023-09-26,12:05,73
2023-09-26,12:06,65
2023-09-26,12:07,76
2023-09-26,12:08,75
2023-09-26,12:09,77
2023-09-26,12:10,85
2023-09-26,12:11,86
2023-09-26,12:12,68
2023-09-26,12:13,78
2023-09-26,12:14,86
2023-09-26,12:15,82
2023-09-26,12:16,73
2023-09-26,12:17,74
2023-09-26,12:18,79
2023-09-26,12:19,75
2023-09-26,12:20,72
2023-09-26,12:21,97
2023-09-26,12:22,115
2023-09-26,12:23,98
2023-09-26,12:24,83
2023-09-26,12:25,81
2023-09-26,12:26,83
2023-09-26,12:27,90
2023-09-26,12:28,82
2023-09-26,12:29,77
2023-09-26,12:30,82
2023-09-26,12:31,76
2023-09-26,12:32,75
2023-09-26,12:33,77
2023-09-26,12:34,71
2023-09-26,12:35,69
2023-09-26,12:36,72
2023-09-26,12:37,71
2023-09-26,12:38,73
2023-09-26,12:39,71
2023-09-26,12:40,78
2023-09-26,12:41,96
2023-09-26,12:42,75
2023-09-26,12:43,80
2023-09-26,12:44,73
2023-09-26,12:45,73
2023-09-26,12:46,80
2023-09-26,12:47,79
2023-09-26,12:48,79
2023-09-26,12:49,77
2023-09-26,12:50,76
2023-09-26,12:51,72
2023-09-26,12:52,72
2023-09-26,12:53,88
2023-09-26,12:54,79
2023-09-26,12:55,81
2023-09-26,12:56,77
2023-09-26,12:57,71
2023-09-26,12:58,89
2023-09-26,12:59,73
2023-09-26,13:00,67
2023-09-26,13:01,64
2023-09-26,13:02,60
2023-09-26,13:03,54
2023-09-26,13:04,57
2023-09-26,13:05,65
2023-09-26,13:06,64
2023-09-26,13:07,85
2023-09-26,13:08,72
2023-09-26,13:09,69
2023-09-26,13:10,64
2023-09-26,13:11,59
2023-09-26,13:12,62
2023-09-26,13:13,71
2023-09-26,13:14,69
2023-09-26,13:15,76
2023-09-26,13:16,86
2023-09-26,13:17,94
2023-09-26,13:18,89
2023-09-26,13:19,68
2023-09-26,13:20,68
2023-09-26,13:21,71
2023-09-26,13:22,76
2023-09-26,13:23,73
2023-09-26,13:24,78
2023-09-26,13:25,88
2023-09-26,13:26,89
2023-09-26,13:27,83
2023-09-26,13:28,77
2023-09-26,13:29,88
2023-09-26,13:30,132
2023-09-26,13:31,103
2023-09-26,13:32,95
2023-09-26,13:33,133
2023-09-26,13:34,104
2023-09-26,13:35,95
2023-09-26,13:36,103
2023-09-26,13:37,92
2023-09-26,13:38,86
2023-09-26,13:39,76
2023-09-26,13:40,91
2023-09-26,13:41,91
2023-09-26,13:42,88
2023-09-26,13:43,87
2023-09-26,13:44,88
2023-09-26,13:45,90
2023-09-26,13:46,73
2023-09-26,13:47,79
2023-09-26,13:48,68
2023-09-26,13:49,65
2023-09-26,13:50,68
2023-09-26,13:51,65
2023-09-26,13:52,72
2023-09-26,13:53,68
2023-09-26,13:54,63
2023-09-26,13:55,72
2023-09-26,13:56,69
2023-09-26,13:57,78
2023-09-26,13:58,75
2023-09-26,13:59,85
2023-09-26,14:00,72
2023-09-26,14:01,69
2023-09-26,14:02,81
2023-09-26,14:03,77
2023-09-26,14:04,68
2023-09-26,14:05,62
2023-09-26,14:06,67
2023-09-26,14:07,64
2023-09-26,14:08,68
2023-09-26,14:09,73
2023-09-26,14:10,74
2023-09-26,14:11,78
2023-09-26,14:12,86
2023-09-26,14:13,74
2023-09-26,14:14,71
2023-09-26,14:15,73
2023-09-26,14:16,75
2023-09-26,14:17,72
2023-09-26,14:18,82
2023-09-26,14:19,81
2023-09-26,14:20,68
2023-09-26,14:21,68
2023-09-26,14:22,68
2023-09-26,14:23,68
2023-09-26,14:24,76
2023-09-26,14:25,76
2023-09-26,14:26,86
2023-09-26,14:27,86
2023-09-26,14:28,97
2023-09-26,14:29,91
2023-09-26,14:30,129
2023-09-26,14:31,128
2023-09-26,14:32,130
2023-09-26,14:33,117
2023-09-26,14:34,116
2023-09-26,14:35,113
2023-09-26,14:36,112
2023-09-26,14:37,90
2023-09-26,14:38,83
2023-09-26,14:39,91
2023-09-26,14:40,91
2023-09-26,14:41,92
2023-09-26,14:42,84
2023-09-26,14:43,93
2023-09-26,14:44,90
2023-09-26,14:45,96
2023-09-26,14:46,118
2023-09-26,14:47,97
2023-09-26,14:48,92
2023-09-26,14:49,92
2023-09-26,14:50,92
2023-09-26,14:51,94
2023-09-26,14:52,88
2023-09-26,14:53,96
2023-09-26,14:54,85
2023-09-26,14:55,87
2023-09-26,14:56,93
2023-09-26,14:57,102
2023-09-26,14:58,96
2023-09-26,14:59,81
2023-09-26,15:00,88
2023-09-26,15:01,80
2023-09-26,15:02,87
2023-09-26,15:03,78
2023-09-26,15:04,77
2023-09-26,15:05,74
2023-09-26,15:06,78
2023-09-26,15:07,77
2023-09-26,15:08,81
2023-09-26,15:09,93
2023-09-26,15:10,85
2023-09-26,15:11,77
2023-09-26,15:12,82
2023-09-26,15:13,83
2023-09-26,15:14,77
2023-09-26,15:15,74
2023-09-26,15:16,91
2023-09-26,15:17,96
2023-09-26,15:18,102
2023-09-26,15:19,85
2023-09-26,15:20,77
2023-09-26,15:21,75
2023-09-26,15:22,80
2023-09-26,15:23,73
2023-09-26,15:24,78
2023-09-26,15:25,75
2023-09-26,15:26,74
2023-09-26,15:27,75
2023-09-26,15:28,85
2023-09-26,15:29,79
2023-09-26,15:30,84
2023-09-26,15:31,92
2023-09-26,15:32,79
2023-09-26,15:33,76
2023-09-26,15:34,86
2023-09-26,15:35,78
2023-09-26,15:36,88
2023-09-26,15:37,70
2023-09-26,15:38,74
2023-09-26,15:39,68
2023-09-26,15:40,69
2023-09-26,15:41,69
2023-09-26,15:42,71
2023-09-26,15:43,74
2023-09-26,15:44,73
2023-09-26,15:45,73
2023-09-26,15:46,76
2023-09-26,15:47,75
2023-09-26,15:48,59
2023-09-26,15:49,71
2023-09-26,15:50,71
2023-09-26,15:51,69
2023-09-26,15:52,68
2023-09-26,15:53,74
2023-09-26,15:54,81
2023-09-26,15:55,84
2023-09-26,15:56,71
2023-09-26,15:57,78
2023-09-26,15:58,85
2023-09-26,15:59,83
2023-09-26,16:00,77
2023-09-26,16:01,86
2023-09-26,16:02,70
2023-09-26,16:03,70
2023-09-26,16:04,60
2023-09-26,16:05,80
2023-09-26,16:06,84
2023-09-26,16:07,84
2023-09-26,16:08,88
2023-09-26,16:09,88
2023-09-26,16:10,78
2023-09-26,16:11,71
2023-09-26,16:12,70
2023-09-26,16:13,77
2023-09-26,16:14,82
2023-09-26,16:15,76
2023-09-26,16:16,66
2023-09-26,16:17,84
2023-09-26,16:18,83
2023-09-26,16:19,64
2023-09-26,16:20,86
2023-09-26,16:21,82
2023-09-26,16:22,79
2023-09-26,16:23,69
2023-09-26,16:24,73
2023-09-26,16:25,86
2023-09-26,16:26,91
2023-09-26,16:27,92
2023-09-26,16:28,101
2023-09-27,02:31,83
2023-09-27,02:32,82
2023-09-27,02:33,74
2023-09-27,02:34,71
2023-09-27,02:35,73
2023-09-27,02:36,67
2023-09-27,02:37,72
2023-09-27,02:38,74
2023-09-27,02:39,84
2023-09-27,02:40,71
2023-09-27,02:41,74
2023-09-27,02:42,74
2023-09-27,02:43,72
2023-09-27,02:44,69
2023-09-27,02:45,73
2023-09-27,02:46,79
2023-09-27,02:47,76
2023-09-27,02:48,83
2023-09-27,02:49,75
2023-09-27,02:50,75
2023-09-27,02:51,69
2023-09-27,02:52,68
2023-09-27,02:53,67
2023-09-27,02:54,66
2023-09-27,02:55,64
2023-09-27,02:56,64
2023-09-27,02:57,62
2023-09-27,02:58,62
2023-09-27,02:59,68
2023-09-27,03:00,68
2023-09-27,03:01,64
2023-09-27,03:02,63
2023-09-27,03:03,64
2023-09-27,03:04,61
2023-09-27,03:05,61
2023-09-27,03:06,68
2023-09-27,03:07,65
2023-09-27,03:08,62
2023-09-27,03:09,67
2023-09-27,03:10,65
2023-09-27,03:11,64
2023-09-27,03:12,67
2023-09-27,03:13,71
2023-09-27,03:14,66
2023-09-27,03:15,64
2023-09-27,03:16,67
2023-09-27,03:17,61
2023-09-27,03:18,63
2023-09-27,03:19,59
2023-09-27,03:20,59
2023-09-27,03:21,64
2023-09-27,03:22,60
2023-09-27,03:23,57
2023-09-27,03:24,65
2023-09-27,03:25,63
2023-09-27,03:26,65
2023-09-27,03:27,64
2023-09-27,03:28,64
2023-09-27,03:29,63
2023-09-27,03:30,61
2023-09-27,03:31,63
2023-09-27,03:32,60
2023-09-27,03:33,63
2023-09-27,03:34,61
2023-09-27,03:35,61
2023-09-27,03:36,61
2023-09-27,03:37,59
2023-09-27,03:38,60
2023-09-27,03:39,58
2023-09-27,03:40,63
2023-09-27,03:41,57
2023-09-27,03:42,59
2023-09-27,03:43,61
2023-09-27,03:44,58
2023-09-27,03:45,58
2023-09-27,03:46,58
2023-09-27,03:47,60
2023-09-27,03:48,61
2023-09-27,03:49,60
2023-09-27,03:50,58
2023-09-27,03:51,60
2023-09-27,03:52,60
2023-09-27,03:53,60
2023-09-27,03:54,57
2023-09-27,03:55,57
2023-09-27,03:56,53
2023-09-27,03:57,55
2023-09-27,03:58,60
2023-09-27,03:59,63
2023-09-27,04:00,60
2023-09-27,04:01,60
2023-09-27,04:02,65
2023-09-27,04:03,60
2023-09-27,04:04,70
2023-09-27,04:05,62
2023-09-27,04:06,67
2023-09-27,04:07,64
2023-09-27,04:08,58
2023-09-27,04:09,66
2023-09-27,04:10,58
2023-09-27,04:11,82
2023-09-27,04:12,71
2023-09-27,04:13,78
2023-09-27,04:14,62
2023-09-27,04:15,75
2023-09-27,04:16,75
2023-09-27,04:17,63
2023-09-27,04:18,54
2023-09-27,04:19,53
2023-09-27,04:20,56
2023-09-27,04:21,55
2023-09-27,04:22,80
2023-09-27,04:23,82
2023-09-27,04:24,82
2023-09-27,04:25,64
2023-09-27,04:26,81
2023-09-27,04:27,63
2023-09-27,04:28,60
2023-09-27,04:29,75
2023-09-27,04:30,88
2023-09-27,04:31,95
2023-09-27,04:32,80
2023-09-27,04:33,64
2023-09-27,04:34,59
2023-09-27,04:35,54
2023-09-27,04:36,54
2023-09-27,04:37,56
2023-09-27,04:38,57
2023-09-27,04:39,57
2023-09-27,04:40,64
2023-09-27,04:41,61
2023-09-27,04:42,64
2023-09-27,04:43,66
2023-09-27,04:44,61
2023-09-27,04:45,61
2023-09-27,04:46,53
2023-09-27,04:47,61
2023-09-27,04:48,59
2023-09-27,04:49,60
2023-09-27,04:50,60
2023-09-27,04:51,62
2023-09-27,04:52,64
2023-09-27,04:53,63
2023-09-27,04:54,72
2023-09-27,04:55,66
2023-09-27,04:56,59
2023-09-27,04:57,58
2023-09-27,04:58,63
2023-09-27,04:59,65
2023-09-27,05:00,72
2023-09-27,05:01,77
2023-09-27,05:02,61
2023-09-27,05:03,62
2023-09-27,05:04,56
2023-09-27,05:05,63
2023-09-27,05:06,57
2023-09-27,05:07,62
2023-09-27,05:08,55
2023-09-27,05:09,55
2023-09-27,05:10,56
2023-09-27,05:11,54
2023-09-27,05:12,56
2023-09-27,05:13,58
2023-09-27,05:14,81
2023-09-27,05:15,58
2023-09-27,05:16,65
2023-09-27,05:17,54
2023-09-27,05:18,57
2023-09-27,05:19,51
2023-09-27,05:20,51
2023-09-27,05:21,75
2023-09-27,05:22,66
2023-09-27,05:23,62
2023-09-27,05:24,59
2023-09-27,05:25,60
2023-09-27,05:26,59
2023-09-27,05:27,59
2023-09-27,05:28,56
2023-09-27,05:29,61
2023-09-27,05:30,58
2023-09-27,05:31,61
2023-09-27,05:32,65
2023-09-27,05:33,66
2023-09-27,05:34,57
2023-09-27,05:35,56
2023-09-27,05:36,54
2023-09-27,05:37,68
2023-09-27,05:38,87
2023-09-27,05:39,82
2023-09-27,05:40,64
2023-09-27,05:41,65
2023-09-27,05:42,60
2023-09-27,05:43,55
2023-09-27,05:44,58
2023-09-27,05:45,61
2023-09-27,05:46,68
2023-09-27,05:47,61
2023-09-27,05:48,63
2023-09-27,05:49,61
2023-09-27,05:50,63
2023-09-27,05:51,68
2023-09-27,05:52,65
2023-09-27,05:53,59
2023-09-27,05:54,64
2023-09-27,05:55,59
2023-09-27,05:56,63
2023-09-27,05:57,57
2023-09-27,05:58,61
2023-09-27,05:59,58
2023-09-27,06:00,68
2023-09-27,06:01,62
2023-09-27,06:02,63
2023-09-27,06:03,62
2023-09-27,06:04,61
2023-09-27,06:05,58
2023-09-27,06:06,64
2023-09-27,06:07,71
2023-09-27,06:08,65
2023-09-27,06:09,63
2023-09-27,06:10,57
2023-09-27,06:11,58
2023-09-27,06:12,64
2023-09-27,06:13,66
2023-09-27,06:14,60
2023-09-27,06:15,56
2023-09-27,06:16,58
2023-09-27,06:17,63
2023-09-27,06:18,57
2023-09-27,06:19,55
2023-09-27,06:20,53
2023-09-27,06:21,54
2023-09-27,06:22,50
2023-09-27,06:23,49
2023-09-27,06:24,54
2023-09-27,06:25,50
2023-09-27,06:26,55
2023-09-27,06:27,52
2023-09-27,06:28,53
2023-09-27,06:29,52
2023-09-27,06:30,52
2023-09-27,06:31,52
2023-09-27,06:32,51
2023-09-27,06:33,53
2023-09-27,06:34,54
2023-09-27,06:35,55
2023-09-27,06:36,57
2023-09-27,06:37,57
2023-09-27,06:38,51
2023-09-27,06:39,55
2023-09-27,06:40,52
2023-09-27,06:41,53
2023-09-27,06:42,55
2023-09-27,06:43,55
2023-09-27,06:44,54
2023-09-27,06:45,52
2023-09-27,06:46,52
2023-09-27,06:47,63
2023-09-27,06:48,52
2023-09-27,06:49,54
2023-09-27,06:50,53
2023-09-27,06:51,52
2023-09-27,06:52,54
2023-09-27,06:53,54
2023-09-27,06:54,54
2023-09-27,06:55,51
2023-09-27,06:56,60
2023-09-27,06:57,52
2023-09-27,06:58,52
2023-09-27,06:59,52
2023-09-27,07:00,59
2023-09-27,07:01,56
2023-09-27,07:02,56
2023-09-27,07:03,53
2023-09-27,07:04,58
2023-09-27,07:05,55
2023-09-27,07:06,52
2023-09-27,07:07,56
2023-09-27,07:08,56
2023-09-27,07:09,56
2023-09-27,07:10,53
2023-09-27,07:11,52
2023-09-27,07:12,55
2023-09-27,07:13,59
2023-09-27,07:14,71
2023-09-27,07:15,60
2023-09-27,07:16,54
2023-09-27,07:17,53
2023-09-27,07:18,53
2023-09-27,07:19,51
2023-09-27,07:20,49
2023-09-27,07:21,49
2023-09-27,07:22,51
2023-09-27,07:23,51
2023-09-27,07:24,51
2023-09-27,07:25,51
2023-09-27,07:26,58
2023-09-27,07:27,56
2023-09-27,07:28,53
2023-09-27,07:29,51
2023-09-27,07:30,51
2023-09-27,07:31,56
2023-09-27,07:32,55
2023-09-27,07:33,76
2023-09-27,07:34,65
2023-09-27,07:35,57
2023-09-27,07:36,80
2023-09-27,07:37,62
2023-09-27,07:38,56
2023-09-27,07:39,53
2023-09-27,07:40,76
2023-09-27,07:41,59
2023-09-27,07:42,58
2023-09-27,07:43,83
2023-09-27,07:44,62
2023-09-27,07:45,58
2023-09-27,07:46,61
2023-09-27,07:47,54
2023-09-27,07:48,57
2023-09-27,07:49,58
2023-09-27,07:50,54
2023-09-27,07:51,53
2023-09-27,07:52,55
2023-09-27,07:53,55
2023-09-27,07:54,65
2023-09-27,07:55,59
2023-09-27,07:56,56
2023-09-27,07:57,70
2023-09-27,07:58,54
2023-09-27,07:59,50
2023-09-27,08:00,50
2023-09-27,08:01,51
2023-09-27,08:02,50
2023-09-27,08:03,52
2023-09-27,08:04,50
2023-09-27,08:05,55
2023-09-27,08:06,51
2023-09-27,08:07,53
2023-09-27,08:08,52
2023-09-27,08:09,49
2023-09-27,08:10,49
2023-09-27,08:11,49
2023-09-27,08:12,57
2023-09-27,08:13,54
2023-09-27,08:14,61
2023-09-27,08:15,84
2023-09-27,08:16,63
2023-09-27,08:17,55
2023-09-27,08:18,52
2023-09-27,08:19,62
2023-09-27,08:20,59
2023-09-27,08:21,57
2023-09-27,08:22,58
2023-09-27,08:23,58
2023-09-27,08:24,65
2023-09-27,08:25,59
2023-09-27,08:26,67
2023-09-27,08:27,58
2023-09-27,08:28,65
2023-09-27,08:29,82
2023-09-27,08:30,82
2023-09-27,08:31,66
2023-09-27,08:32,66
2023-09-27,08:33,65
2023-09-27,08:34,57
2023-09-27,08:35,74
2023-09-27,08:36,66
2023-09-27,08:37,59
2023-09-27,08:38,64
2023-09-27,08:39,59
2023-09-27,08:40,64
2023-09-27,08:41,61
2023-09-27,08:42,84
2023-09-27,08:43,68
2023-09-27,08:44,59
2023-09-27,08:45,59
2023-09-27,08:46,57
2023-09-27,08:47,55
2023-09-27,08:48,57
2023-09-27,08:49,56
2023-09-27,08:50,52
2023-09-27,08:51,52
2023-09-27,08:52,59
2023-09-27,08:53,57
2023-09-27,08:54,57
2023-09-27,08:55,57
2023-09-27,08:56,59
2023-09-27,08:57,56
2023-09-27,08:58,54
2023-09-27,08:59,51
2023-09-27,09:00,53
2023-09-27,09:01,73
2023-09-27,09:02,74
2023-09-27,09:03,61
2023-09-27,09:04,63
2023-09-27,09:05,73
2023-09-27,09:06,65
2023-09-27,09:07,72
2023-09-27,09:08,79
2023-09-27,09:09,112
2023-09-27,09:22,101
2023-09-27,09:23,87
2023-09-27,09:24,117
2023-09-27,09:25,129
2023-09-27,09:26,103
2023-09-27,09:27,103
2023-09-27,09:28,85
2023-09-27,09:29,95
2023-09-27,09:30,80
2023-09-27,09:31,76
2023-09-27,09:32,78
2023-09-27,09:33,82
2023-09-27,09:34,80
2023-09-27,09:35,80
2023-09-27,09:36,95
2023-09-27,09:37,80
2023-09-27,09:38,70
2023-09-27,09:39,75
2023-09-27,09:40,79
2023-09-27,09:41,118
2023-09-27,09:42,87
2023-09-27,09:43,89
2023-09-27,09:44,107
2023-09-27,09:45,99
2023-09-27,09:46,124
2023-09-27,09:47,126
2023-09-27,09:48,99
2023-09-27,09:49,94
2023-09-27,09:50,111
2023-09-27,09:51,111
2023-09-27,09:52,116
2023-09-27,09:53,118
2023-09-27,09:54,125
2023-09-27,09:55,121
2023-09-27,09:56,109
2023-09-27,09:57,127
2023-09-27,09:58,94
2023-09-27,09:59,108
2023-09-27,10:00,124
2023-09-27,10:01,106
2023-09-27,10:02,89
2023-09-27,10:03,100
2023-09-27,10:04,77
2023-09-27,10:05,83
2023-09-27,10:06,93
2023-09-27,10:07,100
2023-09-27,10:08,103
2023-09-27,10:09,100
2023-09-27,10:10,73
2023-09-27,10:11,86
2023-09-27,10:12,83
2023-09-27,10:13,68
2023-09-27,10:14,80
2023-09-27,10:15,69
2023-09-27,10:16,79
2023-09-27,10:17,84
2023-09-27,10:18,98
2023-09-27,10:19,87
2023-09-27,10:20,81
2023-09-27,10:21,89
2023-09-27,10:22,81
2023-09-27,10:23,75
2023-09-27,10:24,80
2023-09-27,10:25,71
2023-09-27,10:26,73
2023-09-27,10:27,75
2023-09-27,10:28,64
2023-09-27,10:29,84
2023-09-27,10:30,109
2023-09-27,10:31,97
2023-09-27,10:32,94
2023-09-27,10:33,93
2023-09-27,10:34,112
2023-09-27,10:35,93
2023-09-27,10:36,93
2023-09-27,10:37,93
2023-09-27,10:38,77
2023-09-27,10:39,87
2023-09-27,10:40,99
2023-09-27,10:41,91
2023-09-27,10:42,91
2023-09-27,10:43,90
2023-09-27,10:44,81
2023-09-27,10:45,83
2023-09-27,10:46,79
2023-09-27,10:47,76
2023-09-27,10:48,76
2023-09-27,10:49,70
2023-09-27,10:50,77
2023-09-27,10:51,71
2023-09-27,10:52,78
2023-09-27,10:53,75
2023-09-27,10:54,75
2023-09-27,10:55,80
2023-09-27,10:56,82
2023-09-27,10:57,76
2023-09-27,10:58,62
2023-09-27,10:59,70
2023-09-27,11:00,68
2023-09-27,11:01,65
2023-09-27,11:02,67
2023-09-27,11:03,67
2023-09-27,11:04,77
2023-09-27,11:05,64
2023-09-27,11:06,69
2023-09-27,11:07,67
2023-09-27,11:08,64
2023-09-27,11:09,66
2023-09-27,11:10,71
2023-09-27,11:11,68
2023-09-27,11:12,72
2023-09-27,11:13,79
2023-09-27,11:14,70
2023-09-27,11:15,70
2023-09-27,11:16,72
2023-09-27,11:17,66
2023-09-27,11:18,66
2023-09-27,11:19,80
2023-09-27,11:20,64
2023-09-27,11:21,66
2023-09-27,11:22,67
2023-09-27,11:23,69
2023-09-27,11:24,68
2023-09-27,11:25,61
2023-09-27,11:26,74
2023-09-27,11:27,64
2023-09-27,11:28,71
2023-09-27,11:29,63
2023-09-27,11:30,78
2023-09-27,11:31,70
2023-09-27,11:32,77
2023-09-27,11:33,71
2023-09-27,11:34,88
2023-09-27,11:35,78
2023-09-27,11:36,75
2023-09-27,11:37,77
2023-09-27,11:38,93
2023-09-27,11:39,93
2023-09-27,11:40,106
2023-09-27,11:41,88
2023-09-27,11:42,89
2023-09-27,11:43,80
2023-09-27,11:44,65
2023-09-27,11:45,76
2023-09-27,11:46,76
2023-09-27,11:47,75
2023-09-27,11:48,69
2023-09-27,11:49,61
2023-09-27,11:50,74
2023-09-27,11:51,75
2023-09-27,11:52,73
2023-09-27,11:53,63
2023-09-27,11:54,87
2023-09-27,11:55,68
2023-09-27,11:56,68
2023-09-27,11:57,73
2023-09-27,11:58,67
2023-09-27,11:59,85
2023-09-27,12:00,83
2023-09-27,12:01,77
2023-09-27,12:02,76
2023-09-27,12:03,67
2023-09-27,12:04,62
2023-09-27,12:05,59
2023-09-27,12:06,57
2023-09-27,12:07,58
2023-09-27,12:08,58
2023-09-27,12:09,68
2023-09-27,12:10,75
2023-09-27,12:11,81
2023-09-27,12:12,74
2023-09-27,12:13,85
2023-09-27,12:14,69
2023-09-27,12:15,76
2023-09-27,12:16,75
2023-09-27,12:17,62
2023-09-27,12:18,72
2023-09-27,12:19,64
2023-09-27,12:20,59
2023-09-27,12:21,70
2023-09-27,12:22,57
2023-09-27,12:23,57
2023-09-27,12:24,74
2023-09-27,12:25,101
2023-09-27,12:26,86
2023-09-27,12:27,93
2023-09-27,12:28,91
2023-09-27,12:29,84
2023-09-27,12:30,81
2023-09-27,12:31,81
2023-09-27,12:32,81
2023-09-27,12:33,76
2023-09-27,12:34,80
2023-09-27,12:35,88
2023-09-27,12:36,87
2023-09-27,12:37,90
2023-09-27,12:38,95
2023-09-27,12:39,84
2023-09-27,12:40,83
2023-09-27,12:41,90
2023-09-27,12:42,83
2023-09-27,12:43,88
2023-09-27,12:44,130
2023-09-27,12:45,103
2023-09-27,12:46,114
2023-09-27,12:47,105
2023-09-27,12:48,96
2023-09-27,12:49,96
2023-09-27,12:50,85
2023-09-27,12:51,81
2023-09-27,12:52,76
2023-09-27,12:53,75
2023-09-27,12:54,74
2023-09-27,12:55,74
2023-09-27,12:56,83
2023-09-27,12:57,78
2023-09-27,12:58,67
2023-09-27,12:59,72
2023-09-27,13:00,91
2023-09-27,13:01,75
2023-09-27,13:02,93
2023-09-27,13:03,75
2023-09-27,13:04,80
2023-09-27,13:05,76
2023-09-27,13:06,84
2023-09-27,13:07,85
2023-09-27,13:08,78
2023-09-27,13:09,75
2023-09-27,13:10,85
2023-09-27,13:11,77
2023-09-27,13:12,75
2023-09-27,13:13,80
2023-09-27,13:14,76
2023-09-27,13:15,75
2023-09-27,13:16,75
2023-09-27,13:17,69
2023-09-27,13:18,73
2023-09-27,13:19,73
2023-09-27,13:20,73
2023-09-27,13:21,63
2023-09-27,13:22,68
2023-09-27,13:23,73
2023-09-27,13:24,70
2023-09-27,13:25,73
2023-09-27,13:26,67
2023-09-27,13:27,72
2023-09-27,13:28,89
2023-09-27,13:29,71
2023-09-27,13:30,66
2023-09-27,13:31,66
2023-09-27,13:32,70
2023-09-27,13:33,72
2023-09-27,13:34,72
2023-09-27,13:35,72
2023-09-27,13:36,68
2023-09-27,13:37,68
2023-09-27,13:38,75
2023-09-27,13:39,66
2023-09-27,13:40,72
2023-09-27,13:41,74
2023-09-27,13:42,74
2023-09-27,13:43,68
2023-09-27,13:44,72
2023-09-27,13:45,70
2023-09-27,13:46,67
2023-09-27,13:47,72
2023-09-27,13:48,69
2023-09-27,13:49,69
2023-09-27,13:50,74
2023-09-27,13:51,81
2023-09-27,13:52,69
2023-09-27,13:53,63
2023-09-27,13:54,61
2023-09-27,13:55,67
2023-09-27,13:56,86
2023-09-27,13:57,92
2023-09-27,13:58,103
2023-09-27,13:59,88
2023-09-27,14:00,90
2023-09-27,14:01,99
2023-09-27,14:02,85
2023-09-27,14:03,131
2023-09-27,14:04,103
2023-09-27,14:05,93
2023-09-27,14:06,100
2023-09-27,14:07,89
2023-09-27,14:08,104
2023-09-27,14:09,81
2023-09-27,14:10,81
2023-09-27,14:11,81
2023-09-27,14:12,79
2023-09-27,14:13,76
2023-09-27,14:14,76
2023-09-27,14:15,69
2023-09-27,14:16,75
2023-09-27,14:17,81
2023-09-27,14:18,72
2023-09-27,14:19,63
2023-09-27,14:20,69
2023-09-27,14:21,63
2023-09-27,14:22,65
2023-09-27,14:23,67
2023-09-27,14:24,73
2023-09-27,14:25,84
2023-09-27,14:26,89
2023-09-27,14:27,79
2023-09-27,14:28,86
2023-09-27,14:29,83
2023-09-27,14:30,90
2023-09-27,14:31,83
2023-09-27,14:32,82
2023-09-27,14:33,76
2023-09-27,14:34,75
2023-09-27,14:35,80
2023-09-27,14:36,77
2023-09-27,14:37,83
2023-09-27,14:38,75
2023-09-27,14:39,73
2023-09-27,14:40,84
2023-09-27,14:41,75
2023-09-27,14:42,77
2023-09-27,14:43,75
2023-09-27,14:44,69
2023-09-27,14:45,74
2023-09-27,14:46,75
2023-09-27,14:47,69
2023-09-27,14:48,64
2023-09-27,14:49,68
2023-09-27,14:50,78
2023-09-27,14:51,80
2023-09-27,14:52,75
2023-09-27,14:53,66
2023-09-27,14:54,72
2023-09-27,14:55,80
2023-09-27,14:56,60
2023-09-27,14:57,66
2023-09-27,14:58,67
2023-09-27,14:59,69
2023-09-27,15:00,74
2023-09-27,15:01,73
2023-09-27,15:02,68
2023-09-27,15:03,66
2023-09-27,15:04,73
2023-09-27,15:05,80
2023-09-27,15:06,85
2023-09-27,15:07,74
2023-09-27,15:08,81
2023-09-27,15:09,72
2023-09-27,15:10,81
2023-09-27,15:11,72
2023-09-27,15:12,69
2023-09-27,15:13,73
2023-09-27,15:14,62
2023-09-27,15:15,78
2023-09-27,15:16,75
2023-09-27,15:17,65
2023-09-27,15:18,62
2023-09-27,15:19,57
2023-09-27,15:20,72
2023-09-27,15:21,65
2023-09-27,15:22,67
2023-09-27,15:23,61
2023-09-27,15:24,71
2023-09-27,15:25,78
2023-09-27,15:26,65
2023-09-27,15:27,77
2023-09-27,15:28,76
2023-09-27,15:29,77
2023-09-27,15:30,76
2023-09-27,15:31,78
2023-09-27,15:32,71
2023-09-27,15:33,89
2023-09-27,15:34,98
2023-09-27,15:35,113
2023-09-27,15:36,120
2023-09-27,15:37,109
2023-09-27,15:38,88
2023-09-27,15:39,89
2023-09-27,15:40,91
2023-09-27,15:41,83
2023-09-27,15:42,77
2023-09-27,15:43,130
2023-09-27,15:44,100
2023-09-27,15:45,77
2023-09-27,15:46,69
2023-09-27,15:47,88
2023-09-27,15:48,78
2023-09-27,15:49,63
2023-09-27,15:50,70
2023-09-27,15:51,67
2023-09-27,15:52,72
2023-09-27,15:53,83
